Datetime,open,high,low,close,volume
2026-02-23T05:00:00,1861.5,1869,1860.5,1866,418
2026-02-23T05:15:00,1866,1871,1865,1866,437
2026-02-23T05:30:00,1868,1872,1865.5,1865.5,197
2026-02-23T05:45:00,1867,1869,1865,1867,164
2026-02-23T06:00:00,1867,1876.5,1866,1876,176
2026-02-23T06:15:00,1875.5,1878.5,1875,1875,186
2026-02-23T06:30:00,1872.5,1884.5,1872.5,1879,571
2026-02-23T06:45:00,1878.5,1883,1878.5,1881,173
2026-02-23T07:00:00,1882,1886,1881.5,1884.5,86
2026-02-23T07:15:00,1881,1881.5,1878,1881,404
2026-02-23T07:30:00,1881,1891,1880.5,1886,191
2026-02-23T07:45:00,1886.5,1889,1885,1885,93
2026-02-23T08:00:00,,,,,0
2026-02-23T08:15:00,1888.5,1889,1883,1885,273
2026-02-23T08:30:00,1882.5,1882.5,1880,1880.5,23
2026-02-23T08:45:00,1880.5,1882,1878.5,1881.5,245
2026-02-23T09:00:00,1882,1888.5,1882,1888.5,142
2026-02-23T09:15:00,1888.5,1889.5,1884.5,1889.5,48
2026-02-23T09:30:00,1889,1911,1889,1910.5,940
2026-02-23T09:45:00,1913,1919.5,1913,1918.5,171
2026-02-23T10:00:00,1919.5,1928,1917.5,1921,662
2026-02-23T10:15:00,1924,1927,1921.5,1922.5,312
2026-02-23T10:30:00,1917,1918.5,1914.5,1916,67
2026-02-23T10:45:00,1915,1918.5,1915,1918.5,64
2026-02-23T11:00:00,1916.5,1920,1912.5,1920,121
2026-02-23T11:15:00,1921.5,1922,1913,1913.5,471
2026-02-23T11:30:00,1916,1916.5,1913,1914,347
2026-02-23T11:45:00,1913.5,1917.5,1913.5,1916,71
2026-02-23T12:00:00,1917,1917,1914.5,1915.5,163
2026-02-23T12:15:00,1916,1917.5,1914,1915,306
2026-02-23T12:30:00,1914.5,1928.5,1906,1926.5,1287
2026-02-23T12:45:00,1923,1928,1921,1921,344
2026-02-23T13:00:00,1922.5,1926,1921,1922.5,170
2026-02-23T13:15:00,1920,1925.5,1920,1923.5,377
2026-02-23T13:30:00,1925,1936.5,1921,1932,550
2026-02-23T13:45:00,1934.5,1934.5,1922,1923.5,473
2026-02-23T14:00:00,1923,1926.5,1920.5,1924.5,348
2026-02-23T14:15:00,1924.5,1924.5,1915,1916.5,468
2026-02-23T14:30:00,1917,1921,1895,1905,3539
2026-02-23T14:45:00,1904,1913,1895,1906.5,960
2026-02-23T15:00:00,1906.5,1912,1897.5,1906,448
2026-02-23T15:15:00,1905,1914.5,1902.5,1904.5,510
2026-02-23T15:30:00,1904,1910.5,1901,1906.5,199
2026-02-23T15:45:00,1904,1904.5,1891.5,1895,444
2026-02-23T16:00:00,1895.5,1895.5,1880.5,1883.5,760
2026-02-23T16:15:00,1886,1898,1886,1897,561
2026-02-23T16:30:00,1898.5,1899,1889.5,1892,390
2026-02-23T16:45:00,1893,1893,1881,1884,434
2026-02-23T17:00:00,1884,1887.5,1868.5,1868.5,461
2026-02-23T17:15:00,1869,1875.5,1858.5,1858.5,1150
2026-02-23T17:30:00,1858,1858.5,1836.5,1849,2808
